X,Y,Z,dist_trash,lc30_prop_veg,valley
561381.4191,8571312.055,29,46.1134759,0.779661017,2
561296.4191,8571317.055,43.18793869,107.5108284,0.145299145,2
561301.4191,8571317.055,41.77018356,109.8366959,0.155049787,2
561306.4191,8571317.055,40.29455948,107.1482445,0.178062678,2
561311.4191,8571317.055,37.48788071,102.3972634,0.216216216,2
561316.4191,8571317.055,34.93700409,97.76948225,0.279202279,2
561321.4191,8571317.055,32.89445114,93.27505732,0.342816501,2
561326.4191,8571317.055,30.71781349,88.8774914,0.381766382,2
561331.4191,8571317.055,30,84.62417822,0.440967283,2
561336.4191,8571317.055,30,80.47748839,0.511396011,2
561341.4191,8571317.055,30,76.43298198,0.590327169,2
561346.4191,8571317.055,30,72.50776049,0.655270655,2
561351.4191,8571317.055,30,68.72226662,0.711237553,2
561356.4191,8571317.055,30,65.10087961,0.745014245,2
561361.4191,8571317.055,30,61.67251514,0.763869132,2
561366.4191,8571317.055,30,58.4711358,0.786324786,2
561371.4191,8571317.055,30,55.53600921,0.815078236,2
561376.4191,8571317.055,30,52.91146299,0.819088319,2
561381.4191,8571317.055,29,50.61693493,0.795163585,2
561301.4191,8571322.055,42.53041458,114.064888,0.13700565,2
561306.4191,8571322.055,40.99285889,109.4713317,0.173239437,2
561311.4191,8571322.055,38.9051857,104.8790524,0.218926554,2
561316.4191,8571322.055,36.33088303,100.3278024,0.274647887,2
561321.4191,8571322.055,34.05884171,95.90892812,0.313559322,2
561326.4191,8571322.055,31.82483482,91.60779435,0.364788732,2
561331.4191,8571322.055,30,87.44640062,0.427966102,2
561336.4191,8571322.055,30,83.44008377,0.51971831,2
561341.4191,8571322.055,30,79.54635238,0.587570622,2
561346.4191,8571322.055,30,75.78256247,0.654929578,2
561351.4191,8571322.055,30,72.16904718,0.714689266,2
561356.4191,8571322.055,30,68.72951308,0.752112676,2
561361.4191,8571322.055,30,65.4913778,0.762711864,2
561366.4191,8571322.055,30,62.48595973,0.783098592,2
561371.4191,8571322.055,30,59.7483871,0.814971751,2
561376.4191,8571322.055,30,57.3170512,0.821126761,2
561381.4191,8571322.055,30,55.23240856,0.820621469,2
561386.4191,8571322.055,29,53.50766432,0.814084507,2
561301.4191,8571327.055,43.20330429,116.4747874,0.132290185,2
561306.4191,8571327.055,41.52852249,111.9542738,0.173789174,2
561311.4191,8571327.055,39.50085831,107.4641248,0.227596017,2
561316.4191,8571327.055,37.18452835,103.0348288,0.279202279,2
561321.4191,8571327.055,35.11901856,98.73213054,0.310099573,2
561326.4191,8571327.055,32.85422516,94.53287645,0.347578348,2
561331.4191,8571327.055,30.56219673,90.47107946,0.423897582,2
561336.4191,8571327.055,30,86.59023629,0.507122507,2
561341.4191,8571327.055,30,82.84469578,0.584637269,2
561346.4191,8571327.055,30,79.23773227,0.64957265,2
561351.4191,8571327.055,30,75.78913387,0.705547653,2
561356.4191,8571327.055,30,72.5214962,0.745014245,2
561361.4191,8571327.055,30,69.46036286,0.772403983,2
561366.4191,8571327.055,30,66.63419997,0.800569801,2
561371.4191,8571327.055,30,64.07410712,0.833570413,2
561376.4191,8571327.055,30,61.81315232,0.837606838,2
561381.4191,8571327.055,30,59.88522687,0.839260313,2
561386.4191,8571327.055,30,58.32336577,0.849002849,2
561251.4191,8571332.055,54.74897385,107.1429891,0.161016949,1
561256.4191,8571332.055,55.07279205,109.312805,0.135211268,1
561261.4191,8571332.055,55,111.5765792,0.129943503,1
561266.4191,8571332.055,54.74718475,113.2421501,0.112676056,1
561271.4191,8571332.055,53.55621719,114.0519967,0.09039548,1
561276.4191,8571332.055,52.35419464,115.0836213,0.070422535,1
561281.4191,8571332.055,51.15217209,116.3336217,0.070621469,1
561286.4191,8571332.055,49.91429138,117.7885119,0.076056338,1
561291.4191,8571332.055,47.84764099,119.3105609,0.080508475,1
561296.4191,8571332.055,45.78099442,121.0554772,0.105633803,1
561301.4191,8571332.055,43.84087372,119.0451239,0.13559322,1
561306.4191,8571332.055,41.90265274,114.5845323,0.169014085,1
561311.4191,8571332.055,39.75110245,110.1814824,0.218926554,1
561316.4191,8571332.055,37.71383667,105.8855982,0.278873239,1
561321.4191,8571332.055,35.8644104,101.7092252,0.327683616,1
561326.4191,8571332.055,33.83205795,97.63432122,0.364788732,1
561331.4191,8571332.055,31.44544983,93.67964713,0.415254237,1
561336.4191,8571332.055,30,89.90823357,0.501408451,1
561341.4191,8571332.055,30,86.30680773,0.586158192,1
561346.4191,8571332.055,30,82.85070704,0.66056338,1
561351.4191,8571332.055,30,79.55887289,0.711864407,1
561356.4191,8571332.055,30,76.45252679,0.747887324,1
561361.4191,8571332.055,30,73.55517283,0.782485876,1
561366.4191,8571332.055,30,70.89243999,0.835211268,1
561371.4191,8571332.055,30,68.49169763,0.855932203,1
561376.4191,8571332.055,30,66.38137722,0.856338028,1
561381.4191,8571332.055,30,64.58995154,0.86440678,1
561386.4191,8571332.055,30,63.14456775,0.864788732,1
561391.4191,8571332.055,30.56208801,62.08971155,0.857344633,1
561396.4191,8571332.055,31.99039459,61.47972382,0.823943662,1
561251.4191,8571337.055,54.43238068,111.5343573,0.196301565,1
561256.4191,8571337.055,54,113.458356,0.155270655,1
561261.4191,8571337.055,54,115.6566434,0.132290185,1
561266.4191,8571337.055,53.96120071,117.8446133,0.123931624,1
561271.4191,8571337.055,52.66656113,118.6097388,0.118065434,1
561276.4191,8571337.055,51.35943222,119.5908342,0.102564103,1
561281.4191,8571337.055,50.05230331,120.7852734,0.096728307,1
561286.4191,8571337.055,48.66205978,122.173034,0.106837607,1
561291.4191,8571337.055,47.92857742,123.8645028,0.122332859,1
561296.4191,8571337.055,46.19509888,125.5914038,0.141025641,1
561301.4191,8571337.055,44.34994125,121.7526643,0.159317212,1
561306.4191,8571337.055,42.08369446,117.346876,0.18945869,1
561311.4191,8571337.055,39.85687256,113.0401231,0.238975818,1
561316.4191,8571337.055,38.06237412,108.8772125,0.289173789,1
561321.4191,8571337.055,36.39740753,104.8285009,0.345661451,1
561326.4191,8571337.055,34.74449539,100.8934466,0.391737892,1
561331.4191,8571337.055,32.19306946,97.04200728,0.442389758,1
561336.4191,8571337.055,30,93.37618489,0.514245014,1
561341.4191,8571337.055,30,89.9137726,0.600284495,1
561346.4191,8571337.055,30,86.60173843,0.670940171,1
561351.4191,8571337.055,30,83.45798762,0.73541963,1
561356.4191,8571337.055,30,80.50223782,0.779202279,1
561361.4191,8571337.055,30,77.75593156,0.807965861,1
561366.4191,8571337.055,30,75.24200615,0.843304843,1
561371.4191,8571337.055,30,72.9844784,0.86059744,1
561376.4191,8571337.055,30,71.00780721,0.851851852,1
561381.4191,8571337.055,30,69.3360172,0.864864865,1
561386.4191,8571337.055,30,67.99160153,0.867521368,1
561391.4191,8571337.055,30,66.99427197,0.862019915,1
561396.4191,8571337.055,30.35547257,66.37113906,0.837606838,1
561401.4191,8571337.055,31.26553536,66.14792867,0.806543386,1
561246.4191,8571342.055,55.79196549,114.5851428,0.298591549,1
561251.4191,8571342.055,54.11578369,115.9758849,0.25,1
561256.4191,8571342.055,55,118.098075,0.201408451,1
561261.4191,8571342.055,55,120.2115465,0.170903955,1
561266.4191,8571342.055,54.78735733,122.449873,0.166197183,1
561271.4191,8571342.055,53.43258667,123.5321523,0.162429379,1
561276.4191,8571342.055,52.07781601,124.4573645,0.169014085,1
561281.4191,8571342.055,50.7478981,125.5940133,0.173728814,1
561286.4191,8571342.055,48.33629608,126.7574868,0.177464789,1
561291.4191,8571342.055,46.77113724,128.2691155,0.175141243,1
561296.4191,8571342.055,45.20734406,128.7348615,0.184507042,1
561301.4191,8571342.055,43.53356552,124.4321756,0.217514124,1
561306.4191,8571342.055,41.19584274,120.1322545,0.253521127,1
561311.4191,8571342.055,38.90165329,115.9397458,0.283898305,1
561316.4191,8571342.055,37.30527878,111.9163244,0.330985916,1
561321.4191,8571342.055,35.79162216,108.0040525,0.394067797,1
561326.4191,8571342.055,34.38963699,104.2136048,0.453521127,1
561331.4191,8571342.055,31.92623901,100.5018735,0.501412429,1
561336.4191,8571342.055,29,96.96293072,0.566197183,1
561341.4191,8571342.055,30,93.64885447,0.631355932,1
561346.4191,8571342.055,30,90.47365662,0.711267606,1
561351.4191,8571342.055,30,87.46917822,0.776836158,1
561356.4191,8571342.055,30,84.65359849,0.823943662,1
561361.4191,8571342.055,30,82.04636698,0.837570622,1
561366.4191,8571342.055,29,79.64959208,0.84084507,1
561371.4191,8571342.055,30,77.5393805,0.827683616,1
561376.4191,8571342.055,30,75.68176878,0.822535211,1
561381.4191,8571342.055,30,74.11548235,0.831920904,1
561386.4191,8571342.055,30,72.85931183,0.84084507,1
561391.4191,8571342.055,30,71.92950659,0.838983051,1
561396.4191,8571342.055,30,71.33882895,0.832394366,1
561246.4191,8571347.055,55.47537231,119.1192146,0.349002849,1
561251.4191,8571347.055,54,120.5015388,0.297297297,1
561256.4191,8571347.055,55,122.5679271,0.257834758,1
561261.4191,8571347.055,55,124.6056072,0.237553343,1
561266.4191,8571347.055,54.17542267,126.6490672,0.236467237,1
561271.4191,8571347.055,52.80211639,128.1927144,0.233285918,1
561276.4191,8571347.055,51.52874756,129.1056586,0.245014245,1
561281.4191,8571347.055,50.23548889,130.2134662,0.26458037,1
561286.4191,8571347.055,48.93729019,131.5141255,0.260683761,1
561291.4191,8571347.055,47.61306,132.9990859,0.238975818,1
561296.4191,8571347.055,46.13875961,131.6857493,0.250712251,1
561301.4191,8571347.055,44.48430252,127.47296,0.294452347,1
561306.4191,8571347.055,42.15401459,123.2619669,0.333333333,1
561311.4191,8571347.055,39.89280319,119.1644364,0.366998578,1
561316.4191,8571347.055,38.53379822,115.2612846,0.41025641,1
561321.4191,8571347.055,36.16331863,111.3840147,0.469416785,1
561326.4191,8571347.055,35.73892593,107.773174,0.522792023,1
561331.4191,8571347.055,33.44917297,104.165299,0.576102418,1
561336.4191,8571347.055,29.13586044,100.6862014,0.622507123,1
561341.4191,8571347.055,29,97.48233673,0.695590327,1
561346.4191,8571347.055,29,94.436119,0.762108262,1
561351.4191,8571347.055,29,91.56175604,0.826458037,1
561356.4191,8571347.055,29,88.87592343,0.851851852,1
561361.4191,8571347.055,29,86.39620572,0.853485064,1
561366.4191,8571347.055,29,84.14082815,0.830484331,1
561371.4191,8571347.055,30,82.14607094,0.795163585,1
561376.4191,8571347.055,30,80.39497228,0.786324786,1
561381.4191,8571347.055,30,78.92227927,0.789473684,1
561386.4191,8571347.055,30,77.74381495,0.793447293,1
561391.4191,8571347.055,30,76.87311208,0.798008535,1
561396.4191,8571347.055,30,76.32070465,0.804843305,1
561246.4191,8571352.055,54.15877914,123.4920533,0.388732394,1
561251.4191,8571352.055,54,125.08542,0.351694915,1
561256.4191,8571352.055,55,127.0772922,0.330985916,1
561261.4191,8571352.055,54.05844879,128.8660931,0.307909605,1
561266.4191,8571352.055,52.99788666,130.8076159,0.311267606,1
561271.4191,8571352.055,52.05155563,132.8595782,0.307909605,1
561276.4191,8571352.055,50.7836113,133.7487202,0.335211268,1
561281.4191,8571352.055,49.5275116,134.8313276,0.361581921,1
561286.4191,8571352.055,48.3225441,136.1081815,0.336619718,1
561291.4191,8571352.055,47.06950378,137.5590794,0.322033898,1
561296.4191,8571352.055,45.75931931,134.5851623,0.338028169,1
561301.4191,8571352.055,44.0947609,130.4695976,0.388418079,1
561306.4191,8571352.055,41.81531143,126.3712252,0.426760563,1
561311.4191,8571352.055,39.72672272,122.400467,0.456214689,1
561316.4191,8571352.055,37.39653015,118.5251287,0.498591549,1
561321.4191,8571352.055,36.07419586,114.8502498,0.550847458,1
561326.4191,8571352.055,35.71461487,111.3566552,0.601408451,1
561331.4191,8571352.055,33.41614914,107.8687845,0.656779661,1
561336.4191,8571352.055,30.04480362,104.5282451,0.7,1
561341.4191,8571352.055,30,101.4462953,0.744350283,1
561346.4191,8571352.055,30,98.52271528,0.818309859,1
561351.4191,8571352.055,30,95.77108135,0.855932203,1
561356.4191,8571352.055,30,93.20662327,0.863380282,1
561361.4191,8571352.055,30,90.8451937,0.844632768,1
561366.4191,8571352.055,30,88.70300905,0.808450704,1
561371.4191,8571352.055,30,86.79630414,0.775423729,1
561376.4191,8571352.055,30,85.14090092,0.753521127,1
561381.4191,8571352.055,30,83.75170212,0.748587571,1
561386.4191,8571352.055,30,82.64213335,0.746478873,1
561391.4191,8571352.055,30,81.82357119,0.744350283,1
561246.4191,8571357.055,53.08525467,127.9676678,0.451566952,1
561251.4191,8571357.055,53.64293289,129.6349851,0.423897582,1
561256.4191,8571357.055,53.06016541,131.2703207,0.398860399,1
561261.4191,8571357.055,52.32369232,133.0504303,0.391180654,1
561266.4191,8571357.055,51.51077652,134.9842828,0.393162393,1
561271.4191,8571357.055,50.77318573,137.0894331,0.386913229,1
561276.4191,8571357.055,49.870121,138.3945261,0.425925926,1
561281.4191,8571357.055,48.73712158,139.467135,0.448079659,1
561286.4191,8571357.055,47.57730103,140.7148185,0.433048433,1
561291.4191,8571357.055,46.39211655,141.620058,0.416785206,1
561296.4191,8571357.055,45.17536163,137.5806371,0.433048433,1
561301.4191,8571357.055,43.28799057,133.5390596,0.473684211,1
561306.4191,8571357.055,41.15156174,129.5664293,0.50997151,1
561311.4191,8571357.055,39.22324753,125.7218342,0.541963016,1
561316.4191,8571357.055,37.01542664,121.9706518,0.574074074,1
561321.4191,8571357.055,36.74833298,118.4799155,0.630156472,1
561326.4191,8571357.055,35.41708756,115.0280261,0.680911681,1
561331.4191,8571357.055,32.77948761,111.6461092,0.733997155,1
561336.4191,8571357.055,30,108.4508998,0.773504274,1
561341.4191,8571357.055,30,105.4844646,0.813655761,1
561346.4191,8571357.055,30,102.6759313,0.868945869,1
561351.4191,8571357.055,30,100.0385999,0.879089616,1
561356.4191,8571357.055,30,97.58635183,0.856125356,1
561361.4191,8571357.055,30,95.33347083,0.822190612,1
561366.4191,8571357.055,30,93.294401,0.804843305,1
561371.4191,8571357.055,30,91.48344033,0.766714083,1
561376.4191,8571357.055,30,89.91437289,0.739316239,1
561381.4191,8571357.055,30,88.60005107,0.712660028,1
561386.4191,8571357.055,30,87.55194828,0.705128205,1
561391.4191,8571357.055,30,86.77971102,0.704125178,1
561246.4191,8571362.055,50.42572403,132.2375504,0.523943662,1
561251.4191,8571362.055,51.20026016,133.8744681,0.498587571,1
561256.4191,8571362.055,51.02603912,135.53134,0.477464789,1
561261.4191,8571362.055,50.57421112,137.3090761,0.470338983,1
561266.4191,8571362.055,49.97291946,139.2238975,0.464788732,1
561271.4191,8571362.055,49.30226135,141.2829502,0.481638418,1
561276.4191,8571362.055,48.5100975,143.006782,0.512676056,1
561281.4191,8571362.055,47.76061249,144.1065915,0.535310735,1
561286.4191,8571362.055,46.73735428,145.3393429,0.533802817,1
561291.4191,8571362.055,45.59543228,144.6141506,0.515536723,1
561296.4191,8571362.055,44.0581398,140.6307559,0.526760563,1
561301.4191,8571362.055,42.27776718,136.7059298,0.556497175,1
561306.4191,8571362.055,40.31240082,132.85999,0.595774648,1
561311.4191,8571362.055,37.56335068,129.0628705,0.627118644,1
561316.4191,8571362.055,36.00220108,125.4802624,0.66056338,1
561321.4191,8571362.055,35.8501091,122.0994328,0.700564972,1
561326.4191,8571362.055,34.2535286,118.7486875,0.752112676,1
561331.4191,8571362.055,31.20462227,115.490354,0.800847458,1
561336.4191,8571362.055,30,112.4598556,0.847887324,1
561341.4191,8571362.055,30,109.6019786,0.881355932,1
561346.4191,8571362.055,30,106.9016759,0.891549296,1
561351.4191,8571362.055,30,104.3711785,0.879943503,1
561356.4191,8571362.055,30,102.0231224,0.842253521,1
561361.4191,8571362.055,30,99.8703765,0.809322034,1
561366.4191,8571362.055,30,97.92582243,0.781690141,1
561371.4191,8571362.055,30,96.20208572,0.737288136,1
561376.4191,8571362.055,30,94.7112237,0.695774648,1
561381.4191,8571362.055,30,93.46438087,0.661016949,1
561386.4191,8571362.055,30,92.4714285,0.63943662,1
561391.4191,8571362.055,30,91.74061089,0.63559322,1
561211.4191,8571367.055,49.56661606,131.5403351,0.658605974,1
561246.4191,8571367.055,48.20101547,136.6654081,0.5997151,1
561251.4191,8571367.055,49.13118744,138.2586775,0.574679943,1
561256.4191,8571367.055,49.01756668,139.8743426,0.55982906,1
561261.4191,8571367.055,48.76992798,141.6306109,0.549075391,1
561266.4191,8571367.055,48.33148193,143.5158257,0.551282051,1
561271.4191,8571367.055,47.77060318,145.5349432,0.577524893,1
561276.4191,8571367.055,47.13513947,147.6549223,0.594017094,1
561281.4191,8571367.055,46.40109634,148.7291522,0.621621622,1
561286.4191,8571367.055,45.64873505,149.963973,0.632478633,1
561291.4191,8571367.055,44.31462097,147.6669893,0.614509246,1
561296.4191,8571367.055,42.521698,143.7559198,0.61965812,1
561301.4191,8571367.055,40.73322296,139.9375979,0.644381223,1
561306.4191,8571367.055,37.8795166,136.1381444,0.672364672,1
561311.4191,8571367.055,36.46876526,132.5639171,0.708392603,1
561316.4191,8571367.055,35.84044266,129.1447537,0.736467237,1
561321.4191,8571367.055,34.43301392,125.7925313,0.765291607,1
561326.4191,8571367.055,32.18082809,122.5373562,0.811965812,1
561331.4191,8571367.055,30,119.4464983,0.847795164,1
561336.4191,8571367.055,30,116.5454442,0.87037037,1
561341.4191,8571367.055,30,113.7902243,0.894736842,1
561346.4191,8571367.055,30,111.1916802,0.896011396,1
561351.4191,8571367.055,30,108.7610424,0.873399716,1
561356.4191,8571367.055,30,106.5098068,0.833333333,1
561361.4191,8571367.055,30,104.4495742,0.792318634,1
561366.4191,8571367.055,30,102.5918522,0.749287749,1
561371.4191,8571367.055,30,100.9478219,0.691322902,1
561376.4191,8571367.055,30,99.52807311,0.636752137,1
561381.4191,8571367.055,30,98.34232016,0.600284495,1
561386.4191,8571367.055,30,97.3991095,0.578347578,1
561211.4191,8571372.055,47.69411087,136.2334416,0.693502825,1
561216.4191,8571372.055,47.62966919,136.4219912,0.669014085,1
561221.4191,8571372.055,47.62625122,136.8009543,0.648305085,1
561226.4191,8571372.055,47.64933014,137.3643583,0.656338028,1
561231.4191,8571372.055,47.64854431,138.1035847,0.68079096,1
561236.4191,8571372.055,47.59169769,139.0117954,0.678873239,1
561241.4191,8571372.055,47.53065109,140.0921813,0.668079096,1
