X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
561086.4191,8571217.055,59.11211777,117.3725517,11.47029451,37,0,40,77,215,62,425,702,0.51948052,0.693732194,0.51948052,0.605413105,0,0.088319088,0.480519481,0.306267806,47.98983727,2
561091.4191,8571217.055,55.51409149,111.6335979,13.87756198,40,6,31,77,250,82,371,703,0.480519481,0.644381223,0.402597403,0.527738265,0.077922078,0.116642959,0.51948052,0.355618777,41.98395306,2
561096.4191,8571217.055,52.08482361,105.9792843,13.92649266,33,17,27,77,266,109,327,702,0.571428571,0.621082621,0.350649351,0.465811966,0.220779221,0.155270655,0.428571429,0.378917379,36.09487622,2
561101.4191,8571217.055,48.90921783,100.4237916,10.25776769,36,17,24,77,283,128,292,703,0.532467533,0.597439545,0.311688312,0.415362731,0.220779221,0.182076814,0.467532468,0.402560455,30.36333422,2
561106.4191,8571217.055,47.3237114,95.21339393,8.285870887,36,17,24,77,290,157,255,702,0.532467533,0.586894587,0.311688312,0.363247863,0.220779221,0.223646724,0.467532468,0.413105413,25.25427628,2
561111.4191,8571217.055,45.89352799,90.03683681,5.721238674,36,15,26,77,301,183,219,703,0.532467533,0.571834993,0.337662338,0.311522048,0.194805195,0.260312945,0.467532468,0.428165007,20.27382589,2
561116.4191,8571217.055,44.6383934,84.89619507,3.827145418,36,18,23,77,298,202,202,702,0.532467533,0.575498576,0.298701299,0.287749288,0.233766234,0.287749288,0.467532468,0.424501425,15.51137324,2
561121.4191,8571217.055,44.08113861,79.89009896,2.302984846,43,18,16,77,299,214,190,703,0.441558442,0.574679943,0.207792208,0.27027027,0.233766234,0.304409673,0.558441558,0.425320057,11.44958695,2
561126.4191,8571217.055,42.18654251,74.63155547,2.644377445,42,20,15,77,276,218,208,702,0.454545455,0.606837607,0.194805195,0.296296296,0.25974026,0.310541311,0.545454546,0.393162393,7.656877837,2
561131.4191,8571217.055,40.2621994,69.3814956,3.48415629,40,25,12,77,272,206,225,703,0.480519481,0.613086771,0.155844156,0.320056899,0.324675325,0.293029872,0.51948052,0.386913229,5.744748497,2
561136.4191,8571217.055,37.83484268,64.0744406,2.384230672,40,20,17,77,278,192,232,702,0.480519481,0.603988604,0.220779221,0.330484331,0.25974026,0.273504274,0.51948052,0.396011396,2.384230672,2
561141.4191,8571217.055,35.46859741,58.82092415,1.164652246,35,15,27,77,279,182,242,703,0.545454546,0.603129445,0.350649351,0.344238976,0.194805195,0.258890469,0.454545455,0.396870555,1.164652246,2
561146.4191,8571217.055,35,53.81746503,1.666259807,32,10,35,77,288,179,235,702,0.584415584,0.58974359,0.454545455,0.334757835,0.12987013,0.254985755,0.415584416,0.41025641,1.666259807,2
561151.4191,8571217.055,34.63817978,48.83097838,3.819377446,26,2,49,77,284,186,233,703,0.662337662,0.59601707,0.636363636,0.3314367,0.025974026,0.26458037,0.337662338,0.40398293,3.819377446,2
561156.4191,8571217.055,33.41064453,43.74605726,2.267099968,32,0,45,77,294,172,236,702,0.584415584,0.581196581,0.584415584,0.336182336,0,0.245014245,0.415584416,0.418803419,3.263473433,2
561161.4191,8571217.055,32.23278046,38.68264478,2.796159289,31,2,44,77,296,168,239,703,0.597402597,0.578947368,0.571428571,0.339971551,0.025974026,0.238975818,0.402597403,0.421052632,5.025820484,2
561166.4191,8571217.055,31.49071884,33.67667684,6.84672598,33,13,31,77,307,155,240,702,0.571428571,0.562678063,0.402597403,0.341880342,0.168831169,0.220797721,0.428571429,0.437321937,7.112021692,2
561171.4191,8571217.055,29.74541664,28.62865487,9.412452277,34,26,17,77,283,184,236,703,0.558441558,0.597439545,0.220779221,0.335704125,0.337662338,0.26173542,0.441558442,0.402560455,9.412452277,2
561176.4191,8571217.055,29.14032936,23.68974676,5.191772429,27,33,17,77,275,213,214,702,0.649350649,0.608262108,0.220779221,0.304843305,0.428571429,0.303418803,0.350649351,0.391737892,5.191772429,2
561181.4191,8571217.055,29,18.80788668,1.346560421,23,43,11,77,268,243,192,703,0.701298701,0.618776671,0.142857143,0.273115221,0.558441558,0.345661451,0.298701299,0.381223329,1.346560421,2
561186.4191,8571217.055,30,14.08189331,2.500995405,26,42,9,77,268,269,165,702,0.662337662,0.618233618,0.116883117,0.235042735,0.545454546,0.383190883,0.337662338,0.381766382,2.500995405,2
561191.4191,8571217.055,30,9.538150591,3.690289618,24,47,6,77,275,286,142,703,0.688311688,0.608819346,0.077922078,0.201991465,0.61038961,0.406827881,0.311688312,0.391180654,3.690289618,2
561196.4191,8571217.055,30,5.801113176,3.61742971,23,52,2,77,255,301,146,702,0.701298701,0.636752137,0.025974026,0.207977208,0.675324675,0.428774929,0.298701299,0.363247863,3.61742971,2
561201.4191,8571217.055,30,5.131229041,1.999214318,23,53,1,77,234,334,135,703,0.701298701,0.667140825,0.012987013,0.192034139,0.688311688,0.475106686,0.298701299,0.332859175,1.999214318,2
561206.4191,8571217.055,30,8.306991565,6.185491043,21,56,0,77,223,361,118,702,0.727272727,0.682336182,0,0.168091168,0.727272727,0.514245014,0.272727273,0.317663818,6.185491043,2
561211.4191,8571217.055,30,12.71545148,11.06904427,29,43,5,77,208,391,104,703,0.623376623,0.704125178,0.064935065,0.147937411,0.558441558,0.556187767,0.376623377,0.295874822,11.06904427,2
561216.4191,8571217.055,30,17.44589647,9.730116314,26,37,14,77,199,396,107,702,0.662337662,0.716524217,0.181818182,0.152421652,0.480519481,0.564102564,0.337662338,0.283475784,9.730116314,2
561221.4191,8571217.055,30,22.29430199,5.967631331,21,38,18,77,198,386,119,703,0.727272727,0.718349929,0.233766234,0.169274538,0.493506494,0.549075391,0.272727273,0.281650071,5.967631331,2
561226.4191,8571217.055,30,19.3773842,2.689413659,19,45,13,77,192,383,127,702,0.753246753,0.726495727,0.168831169,0.180911681,0.584415584,0.545584046,0.246753247,0.273504274,2.689413659,2
561231.4191,8571217.055,30,14.85714024,2.603983882,12,64,1,77,179,392,132,703,0.844155844,0.745376956,0.012987013,0.187766714,0.831168831,0.557610242,0.155844156,0.254623044,2.603983882,2
561236.4191,8571217.055,30,10.76968957,4.297092069,6,66,5,77,170,397,135,702,0.922077922,0.757834758,0.064935065,0.192307692,0.857142857,0.565527066,0.077922078,0.242165242,4.297092069,2
561241.4191,8571217.055,30,7.825459141,6.363250206,5,61,11,77,164,406,133,703,0.935064935,0.766714083,0.142857143,0.189189189,0.792207792,0.577524893,0.064935065,0.233285918,6.363250206,2
561246.4191,8571217.055,30,7.515943598,8.060839031,6,57,14,77,152,420,130,702,0.922077922,0.783475784,0.181818182,0.185185185,0.74025974,0.598290598,0.077922078,0.216524217,8.060839031,2
561251.4191,8571217.055,29,9.983782427,5.844363018,6,61,10,77,127,460,116,703,0.922077922,0.819345661,0.12987013,0.165007112,0.792207792,0.654338549,0.077922078,0.180654339,5.844363018,2
561256.4191,8571217.055,30.00803566,14.03628503,3.451712896,6,67,4,77,110,500,92,702,0.922077922,0.843304843,0.051948052,0.131054131,0.87012987,0.712250712,0.077922078,0.156695157,3.451712896,2
561261.4191,8571217.055,30.61213493,18.56058083,3.503594983,5,70,2,77,113,529,61,703,0.935064935,0.839260313,0.025974026,0.086770982,0.909090909,0.752489331,0.064935065,0.160739687,3.503594983,2
561266.4191,8571217.055,31.26561356,23.30186259,5.994370275,6,70,1,77,84,557,61,702,0.922077922,0.88034188,0.012987013,0.086894587,0.909090909,0.793447293,0.077922078,0.11965812,5.994370275,2
561271.4191,8571217.055,31.90112305,28.14584845,9.041376021,7,69,1,77,83,564,56,703,0.909090909,0.881934566,0.012987013,0.079658606,0.896103896,0.80227596,0.090909091,0.118065434,9.041376021,2
561276.4191,8571217.055,32.61587524,33.05842857,12.07342121,7,70,0,77,95,566,41,702,0.909090909,0.864672365,0,0.058404558,0.909090909,0.806267806,0.090909091,0.135327635,12.07342121,2
561281.4191,8571217.055,33.2507515,37.99712929,15.10626878,17,60,0,77,104,557,42,703,0.779220779,0.852062589,0,0.059743955,0.779220779,0.792318634,0.220779221,0.147937411,15.10626878,2
561286.4191,8571217.055,34.00658417,42.97482357,18.16178434,14,63,0,77,114,538,50,702,0.818181818,0.837606838,0,0.071225071,0.818181818,0.766381766,0.181818182,0.162393162,18.16178434,2
561291.4191,8571217.055,34.81856155,47.9764699,21.44278779,16,61,0,77,124,508,71,703,0.792207792,0.823613087,0,0.100995733,0.792207792,0.722617354,0.207792208,0.176386913,21.44278779,2
561296.4191,8571217.055,36.18039322,53.06737349,24.62092402,24,52,1,77,133,472,97,702,0.688311688,0.810541311,0.012987013,0.138176638,0.675324675,0.672364672,0.311688312,0.18945869,24.62092402,2
561301.4191,8571217.055,37.64084244,58.1898561,23.69812184,32,37,8,77,141,430,132,703,0.584415584,0.79943101,0.103896104,0.187766714,0.480519481,0.611664296,0.415584416,0.20056899,27.97349075,2
561306.4191,8571217.055,39.06874085,63.32098531,19.00832076,38,22,17,77,160,385,157,702,0.506493507,0.772079772,0.220779221,0.223646724,0.285714286,0.548433048,0.493506494,0.227920228,31.722881,2
561311.4191,8571217.055,40.56292725,68.4741701,14.68478826,39,16,22,77,169,352,182,703,0.493506494,0.759601707,0.285714286,0.258890469,0.207792208,0.500711238,0.506493507,0.240398293,33.28406726,2
561316.4191,8571217.055,41.09755707,68.13181267,10.70977272,33,14,30,77,178,322,202,702,0.571428571,0.746438746,0.38961039,0.287749288,0.181818182,0.458689459,0.428571429,0.253561254,33.48958118,2
561321.4191,8571217.055,42.45936585,63.53220952,8.572904001,25,12,40,77,186,301,216,703,0.675324675,0.73541963,0.51948052,0.307254623,0.155844156,0.428165007,0.324675325,0.26458037,34.48235753,2
561326.4191,8571217.055,44.21981812,59.12790841,9.591232337,27,9,41,77,205,279,218,702,0.649350649,0.707977208,0.532467533,0.310541311,0.116883117,0.397435897,0.350649351,0.292022792,36.36991584,2
561331.4191,8571217.055,43.65837479,54.22588151,11.31697828,29,3,45,77,216,268,219,703,0.623376623,0.692745377,0.584415584,0.311522048,0.038961039,0.381223329,0.376623377,0.307254623,37.89343906,2
561336.4191,8571217.055,44.59066391,49.73286254,15.38548519,31,16,30,77,213,264,225,702,0.597402597,0.696581197,0.38961039,0.320512821,0.207792208,0.376068376,0.402597403,0.303418803,40.1461357,2
561341.4191,8571217.055,44.155159,44.81127052,14.37974181,33,31,13,77,218,259,226,703,0.571428571,0.689900427,0.168831169,0.321479374,0.402597403,0.368421053,0.428571429,0.310099573,42.04692804,2
561346.4191,8571217.055,42.43205643,39.52890745,10.09818937,32,40,5,77,227,254,221,702,0.584415584,0.676638177,0.064935065,0.314814815,0.51948052,0.361823362,0.415584416,0.323361823,43.74559687,2
561351.4191,8571217.055,41.31744003,34.42240188,7.696757642,35,40,2,77,228,243,232,703,0.545454546,0.675675676,0.025974026,0.330014225,0.51948052,0.345661451,0.454545455,0.324324324,46.15321891,2
561356.4191,8571217.055,39.76452637,29.18993788,8.091785448,34,33,10,77,238,244,220,702,0.558441558,0.660968661,0.12987013,0.313390313,0.428571429,0.347578348,0.441558442,0.339031339,48.8790388,2
561361.4191,8571217.055,37.58440399,23.78280892,11.14109629,38,19,20,77,236,249,218,703,0.506493507,0.664295875,0.25974026,0.310099573,0.246753247,0.354196302,0.493506494,0.335704125,50.16140076,2
561366.4191,8571217.055,36.11046982,18.57785178,10.12551317,43,11,23,77,234,239,229,702,0.441558442,0.666666667,0.298701299,0.326210826,0.142857143,0.340455841,0.558441558,0.333333333,46.72822315,2
561371.4191,8571217.055,34.32858658,13.30313214,6.371406829,37,4,36,77,222,227,254,703,0.51948052,0.684210526,0.467532468,0.361308677,0.051948052,0.322901849,0.480519481,0.315789474,43.25238081,2
561376.4191,8571217.055,33.08390808,8.179098621,2.696826824,36,4,37,77,218,210,274,702,0.532467533,0.68945869,0.480519481,0.39031339,0.051948052,0.299145299,0.467532468,0.310541311,40.08950985,2
561381.4191,8571217.055,31.74471474,3.131805267,2.147257818,31,10,36,77,215,201,287,703,0.597402597,0.694167852,0.467532468,0.408250356,0.12987013,0.285917496,0.402597403,0.305832148,37.35877,2
561386.4191,8571217.055,29.50140762,2.925151458,1.747316749,22,10,45,77,205,202,295,702,0.714285714,0.707977208,0.584415584,0.42022792,0.12987013,0.287749288,0.285714286,0.292022792,35.09456669,2
561391.4191,8571217.055,29,7.528422853,4.364688314,22,7,48,77,188,189,326,703,0.714285714,0.73257468,0.623376623,0.463726885,0.090909091,0.268847795,0.285714286,0.26742532,33.44521633,2
561396.4191,8571217.055,30,12.22490171,8.013642645,14,4,59,77,179,174,349,702,0.818181818,0.745014245,0.766233766,0.497150997,0.051948052,0.247863248,0.181818182,0.254985755,32.31166523,2
561401.4191,8571217.055,30.04936981,12.63468462,12.22147425,12,6,59,77,151,150,402,703,0.844155844,0.785206259,0.766233766,0.571834993,0.077922078,0.213371266,0.155844156,0.214793741,31.79539309,2
561406.4191,8571217.055,31.40211105,7.518783271,16.31837907,11,11,55,77,121,127,454,702,0.857142857,0.827635328,0.714285714,0.646723647,0.142857143,0.180911681,0.142857143,0.172364672,32.20470336,2
561411.4191,8571217.055,32.96319199,2.739953145,20.80886463,9,8,60,77,99,109,495,703,0.883116883,0.859174964,0.779220779,0.704125178,0.103896104,0.155049787,0.116883117,0.140825036,33.1456226,2
561416.4191,8571217.055,33.48262405,2.979859815,25.52321383,7,5,65,77,74,89,539,702,0.909090909,0.894586895,0.844155844,0.767806268,0.064935065,0.126780627,0.090909091,0.105413105,33.65183819,2
561421.4191,8571217.055,36.66942978,8.908598689,30.5878852,4,1,72,77,53,67,583,703,0.948051948,0.924608819,0.935064935,0.829302987,0.012987013,0.095305832,0.051948052,0.075391181,35.33247438,2
561426.4191,8571217.055,39.09056854,14.4392183,35.76883707,0,0,77,77,41,41,620,702,1,0.941595442,1,0.883190883,0,0.058404558,0,0.058404558,37.55612555,2
561431.4191,8571217.055,40,19.29844978,39.06618049,0,0,77,77,28,22,653,703,1,0.960170697,1,0.928876245,0,0.031294452,0,0.039829303,39.06618049,2
561436.4191,8571217.055,39,23.60274764,40.69633097,0,0,77,77,24,14,664,702,1,0.965811966,1,0.945868946,0,0.01994302,0,0.034188034,40.69633097,2
561441.4191,8571217.055,40,27.6842341,43.22883627,0,0,77,77,16,19,668,703,1,0.977240398,1,0.950213371,0,0.027027027,0,0.022759602,43.22883627,3
561446.4191,8571217.055,40,27.46824375,43.3263025,0,0,77,77,16,25,661,702,1,0.977207977,1,0.941595442,0,0.035612536,0,0.022792023,43.3263025,3
561451.4191,8571217.055,38.89916229,28.05825173,39.89879944,0,0,77,77,20,27,656,703,1,0.971550498,1,0.93314367,0,0.038406828,0,0.028449502,39.89879944,3
561456.4191,8571217.055,34.65478134,29.62268282,36.15008555,0,0,77,77,40,33,629,702,1,0.943019943,1,0.896011396,0,0.047008547,0,0.056980057,36.15008555,3
561461.4191,8571217.055,31.74926758,32.21547791,33.41028383,0,0,77,77,64,69,570,703,1,0.908961593,1,0.810810811,0,0.098150782,0,0.091038407,33.41028383,3
561466.4191,8571217.055,29,35.53197017,31.5097458,0,0,77,77,90,98,514,702,1,0.871794872,1,0.732193732,0,0.13960114,0,0.128205128,31.5097458,3
561471.4191,8571217.055,30,38.54280668,30.59697416,0,0,77,77,111,137,455,703,1,0.842105263,1,0.647226174,0,0.19487909,0,0.157894737,30.59697416,3
561476.4191,8571217.055,30,42.11455264,30.43543574,7,4,66,77,134,162,406,702,0.909090909,0.809116809,0.857142857,0.578347578,0.051948052,0.230769231,0.090909091,0.190883191,30.43543574,3
561481.4191,8571217.055,30,45.9534889,31.08788621,12,23,42,77,157,183,363,703,0.844155844,0.776671408,0.545454546,0.516358464,0.298701299,0.260312945,0.155844156,0.223328592,31.08788621,3
561486.4191,8571217.055,30,49.99810735,32.5053471,17,39,21,77,185,196,321,702,0.779220779,0.736467237,0.272727273,0.457264957,0.506493507,0.279202279,0.220779221,0.263532764,32.5053471,3
561491.4191,8571217.055,31.43424034,54.03507349,34.70988461,17,54,6,77,227,205,271,703,0.779220779,0.677098151,0.077922078,0.385490754,0.701298701,0.291607397,0.220779221,0.322901849,34.70988461,3
561496.4191,8571217.055,33.61341858,58.20855658,37.61653299,18,56,3,77,254,214,234,702,0.766233766,0.638176638,0.038961039,0.333333333,0.727272727,0.304843305,0.233766234,0.361823362,37.61653299,3
561501.4191,8571217.055,35.27914429,62.59165439,40.95000406,20,55,2,77,278,222,203,703,0.74025974,0.60455192,0.025974026,0.288762447,0.714285714,0.315789474,0.25974026,0.39544808,40.95000406,3
561506.4191,8571217.055,36.08819962,67.1090444,44.49285543,23,48,6,77,305,229,168,702,0.701298701,0.565527066,0.077922078,0.239316239,0.623376623,0.326210826,0.298701299,0.434472935,44.49285543,3
561511.4191,8571217.055,36.93556976,70.55838414,48.27141942,34,35,8,77,319,237,147,703,0.558441558,0.546230441,0.103896104,0.209103841,0.454545455,0.3371266,0.441558442,0.453769559,48.27141942,3
561516.4191,8571217.055,37.77734757,70.92384927,52.14958595,37,23,17,77,311,248,143,702,0.51948052,0.556980057,0.220779221,0.203703704,0.298701299,0.353276353,0.480519481,0.443019943,52.14958595,3
561521.4191,8571217.055,38.53407669,71.63101395,55.95856891,40,13,24,77,284,281,138,703,0.480519481,0.59601707,0.311688312,0.196301565,0.168831169,0.399715505,0.51948052,0.40398293,55.95856891,3
561526.4191,8571217.055,38.59690094,72.55043663,59.6538006,45,10,22,77,259,313,130,702,0.415584416,0.631054131,0.285714286,0.185185185,0.12987013,0.445868946,0.584415584,0.368945869,59.6538006,3
561531.4191,8571217.055,37.48501587,73.5891118,62.80961141,44,13,20,77,244,315,144,703,0.428571429,0.652916074,0.25974026,0.204836415,0.168831169,0.448079659,0.571428571,0.347083926,62.80961141,3
561536.4191,8571217.055,32.84210968,74.50885089,65.4386567,39,25,13,77,236,310,156,702,0.493506494,0.663817664,0.168831169,0.222222222,0.324675325,0.441595442,0.506493507,0.336182336,65.4386567,3
561541.4191,8571217.055,29.99513054,76.12958213,68.42523356,26,47,4,77,243,313,147,703,0.662337662,0.654338549,0.051948052,0.209103841,0.61038961,0.445234708,0.337662338,0.345661451,68.42523356,3
561071.4191,8571222.055,65,133.3109434,11.36627926,9,2,68,79,155,41,512,708,0.886075949,0.781073446,0.860759494,0.723163842,0.025316456,0.057909605,0.113924051,0.218926554,63.69632087,2
561076.4191,8571222.055,63.95672226,128.2167375,7.594878845,21,2,57,80,174,53,483,710,0.7375,0.754929578,0.7125,0.68028169,0.025,0.074647887,0.2625,0.245070423,58.73427729,2
561081.4191,8571222.055,61.00992966,122.6061138,5.189928995,27,0,52,79,205,53,450,708,0.658227848,0.710451977,0.658227848,0.63559322,0,0.074858757,0.341772152,0.289548023,52.95098332,2
561086.4191,8571222.055,57.98072815,116.993578,7.126710565,28,0,52,80,237,60,413,710,0.65,0.666197183,0.65,0.581690141,0,0.084507042,0.35,0.333802817,47.13802066,2
561091.4191,8571222.055,54.41458511,111.279068,9.606912917,27,9,43,79,255,81,372,708,0.658227848,0.639830509,0.544303798,0.525423729,0.113924051,0.11440678,0.341772152,0.360169492,41.11930536,2
561096.4191,8571222.055,50.30469894,105.499067,11.12939936,29,20,31,80,279,111,320,710,0.6375,0.607042254,0.3875,0.450704225,0.25,0.156338028,0.3625,0.392957747,34.9505824,2
561101.4191,8571222.055,48.73158646,100.2835004,12.36335909,33,20,26,79,291,130,287,708,0.582278481,0.588983051,0.329113924,0.405367232,0.253164557,0.183615819,0.417721519,0.411016949,29.71912177,2
561106.4191,8571222.055,47.0204277,95.04388657,12.37615894,29,18,33,80,292,158,260,710,0.6375,0.588732394,0.4125,0.366197183,0.225,0.222535211,0.3625,0.411267606,24.44167905,2
561111.4191,8571222.055,45.58273315,89.86096845,10.3384705,33,15,31,79,279,184,245,708,0.582278481,0.605932203,0.392405063,0.346045198,0.189873418,0.259887006,0.417721519,0.394067797,19.27177457,2
561116.4191,8571222.055,42.80580521,84.44419259,8.337749515,38,22,20,80,267,206,237,710,0.525,0.623943662,0.25,0.333802817,0.275,0.290140845,0.475,0.376056338,13.61351118,2
